cd_utc,cd_bj,weekday,utc_hour,class,matched_events,xau_tr,xau_ret60_pct,xau_close,spx_ret60_pct,wti_ret60_pct
2025-02-20 13:21,2025-02-20 21:21,Thu,13,FP,,2.66,-0.149,2.66,0.014,0.014
2025-02-20 14:30,2025-02-20 22:30,Thu,14,FP,,2.97,-0.381,2.97,0.054,0.145
2025-02-21 01:49,2025-02-21 09:49,Fri,1,FP,,2.7,-0.3,2.7,-0.02,-0.344
2025-02-21 03:10,2025-02-21 11:10,Fri,3,FP,,2.58,-0.12,2.58,-0.002,-0.014
2025-02-21 05:33,2025-02-21 13:33,Fri,5,FP,,2.67,-0.197,2.67,-0.029,-0.166
2025-02-21 08:21,2025-02-21 16:21,Fri,8,FP,,3.43,-0.49,3.43,-0.086,-0.18
2025-02-21 13:30,2025-02-21 21:30,Fri,13,FP,,2.77,-0.111,2.77,0.0,0.23
2025-02-21 15:01,2025-02-21 23:01,Fri,15,FP,,3.73,-0.058,3.73,-0.474,-0.759
2025-02-24 01:00,2025-02-24 09:00,Mon,1,FP,,3.61,-0.319,3.61,0.026,-0.142
2025-02-24 04:02,2025-02-24 12:02,Mon,4,FP,,2.59,-0.126,2.59,0.05,-0.128
2025-02-24 14:26,2025-02-24 22:26,Mon,14,FP,,3.89,-0.17,3.89,-0.136,0.356
2025-02-25 12:31,2025-02-25 20:31,Tue,12,FP,,3.09,-0.316,3.09,0.199,-0.34
2025-02-25 14:58,2025-02-25 22:58,Tue,14,FP,,2.61,-0.114,2.61,-0.407,0.014
2025-02-25 16:06,2025-02-26 00:06,Tue,16,FP,,3.68,-1.109,3.68,-0.386,-0.849
2025-02-26 01:57,2025-02-26 09:57,Wed,1,FP,,3.48,-0.226,3.48,-0.096,0.065
2025-02-26 04:11,2025-02-26 12:11,Wed,4,FP,,2.76,-0.149,2.76,-0.045,-0.01
2025-02-26 06:10,2025-02-26 14:10,Wed,6,FP,,4.11,-0.21,4.11,0.038,-0.116
2025-02-26 14:00,2025-02-26 22:00,Wed,14,FP,,2.66,-0.3,2.66,-0.072,-0.015
2025-02-27 02:48,2025-02-27 10:48,Thu,2,FP,,3.35,-0.257,3.35,0.114,-0.007
2025-02-27 05:27,2025-02-27 13:27,Thu,5,FP,,2.64,-0.394,2.64,0.222,0.058
2025-02-27 07:34,2025-02-27 15:34,Thu,7,FP,,2.59,-0.149,2.59,0.121,-0.102
2025-02-27 08:37,2025-02-27 16:37,Thu,8,FP,,2.67,-0.287,2.67,-0.034,0.225
2025-02-27 13:33,2025-02-27 21:33,Thu,13,FP,,4.12,-0.097,4.12,-0.143,-0.144
2025-02-27 14:39,2025-02-27 22:39,Thu,14,FP,,2.56,-0.064,2.56,-0.092,0.714
2025-02-28 02:01,2025-02-28 10:01,Fri,2,FP,,2.58,-0.18,2.58,0.013,-0.157
2025-02-28 03:42,2025-02-28 11:42,Fri,3,FP,,3.48,-0.332,3.48,-0.128,-0.128
2025-02-28 08:45,2025-02-28 16:45,Fri,8,FP,,2.66,-0.167,2.66,0.166,-0.237
2025-02-28 13:31,2025-02-28 21:31,Fri,13,FP,,3.11,-0.235,3.11,0.204,0.253
2025-02-28 14:32,2025-02-28 22:32,Fri,14,FP,,3.52,-0.221,3.52,-0.533,-0.359
2025-02-28 15:36,2025-02-28 23:36,Fri,15,FP,,3.62,-0.14,3.62,0.334,0.295
2025-02-28 17:05,2025-03-01 01:05,Fri,17,FP,,2.55,-0.136,2.55,-0.384,-0.25
2025-02-28 18:17,2025-03-01 02:17,Fri,18,FP,,2.64,-0.115,2.64,-0.778,0.172
2025-03-03 03:22,2025-03-03 11:22,Mon,3,FP,,3.12,-0.356,3.12,-0.109,0.362
2025-03-04 01:12,2025-03-04 09:12,Tue,1,FP,,3.15,-0.316,3.15,0.088,-0.286
2025-03-04 14:39,2025-03-04 22:39,Tue,14,FP,,3.28,-0.41,3.28,-0.167,0.081
2025-03-04 15:39,2025-03-04 23:39,Tue,15,FP,,2.53,-0.163,2.53,-0.769,-0.207
2025-03-05 01:11,2025-03-05 09:11,Wed,1,FP,,3.97,-0.19,3.97,-0.161,-0.049
2025-03-05 02:29,2025-03-05 10:29,Wed,2,FP,,3.45,-0.123,3.45,-0.172,-0.243
2025-03-05 10:56,2025-03-05 18:56,Wed,10,FP,,2.89,-0.324,2.89,-0.273,-0.564
2025-03-05 13:15,2025-03-05 21:15,Wed,13,FP,,3.43,-0.124,3.43,-0.164,-0.074
2025-03-05 14:19,2025-03-05 22:19,Wed,14,FP,,2.75,-0.395,2.75,0.042,-0.672
2025-03-05 17:10,2025-03-06 01:10,Wed,17,FP,,2.69,-0.071,2.69,0.272,-0.015
2025-03-06 07:23,2025-03-06 15:23,Thu,7,FP,,3.45,-0.175,3.45,0.0,0.3
2025-03-06 08:24,2025-03-06 16:24,Thu,8,FP,,2.77,-0.397,2.77,-0.463,-0.479
2025-03-06 09:42,2025-03-06 17:42,Thu,9,FP,,2.54,-0.247,2.54,-0.263,0.407
2025-03-06 12:32,2025-03-06 20:32,Thu,12,FP,,2.75,-0.175,2.75,-0.011,0.165
2025-03-06 17:52,2025-03-07 01:52,Thu,17,FP,,2.69,-0.054,2.69,-0.694,0.349
2025-03-07 00:09,2025-03-07 08:09,Fri,0,FP,,2.59,-0.269,2.59,-0.043,-0.008
2025-03-07 13:30,2025-03-07 21:30,Fri,13,FP,,10.29,-0.085,10.29,0.384,0.082
2025-03-07 15:38,2025-03-07 23:38,Fri,15,FP,,3.11,-0.09,3.11,-0.646,0.236
2025-03-07 17:13,2025-03-08 01:13,Fri,17,FP,,3.22,-0.233,3.22,-0.656,-0.69
2025-03-07 18:15,2025-03-08 02:15,Fri,18,FP,,2.51,-0.224,2.51,1.165,0.119
2025-03-10 07:54,2025-03-10 15:54,Mon,7,FP,,2.66,-0.184,2.66,-0.046,0.374
2025-03-10 09:01,2025-03-10 17:01,Mon,9,FP,,2.79,-0.277,2.79,-0.631,-0.402
2025-03-10 10:18,2025-03-10 18:18,Mon,10,FP,,2.89,-0.223,2.89,-0.044,0.142
2025-03-10 13:45,2025-03-10 21:45,Mon,13,FP,,3.42,-0.236,3.42,0.184,-1.036
2025-03-10 15:18,2025-03-10 23:18,Mon,15,FP,,3.22,-0.212,3.22,-0.246,-0.307
2025-03-10 16:47,2025-03-11 00:47,Mon,16,FP,,2.72,-0.334,2.72,-0.275,-0.255
2025-03-10 18:11,2025-03-11 02:11,Mon,18,FP,,2.94,-0.213,2.94,-0.152,-0.204
2025-03-11 01:10,2025-03-11 09:10,Tue,1,FP,,2.8,-0.101,2.8,-0.161,-0.465
2025-03-12 13:19,2025-03-12 21:19,Wed,13,FP,,2.55,-0.075,2.55,0.109,0.209
2025-03-13 06:10,2025-03-13 14:10,Thu,6,FP,,2.63,-0.219,2.63,-0.15,-0.192
2025-03-13 12:32,2025-03-13 20:32,Thu,12,FP,,2.52,-0.077,2.52,-0.069,-0.17
2025-03-13 22:02,2025-03-14 06:02,Thu,22,FP,,5.01,-0.121,5.01,-0.062,-0.018
2025-03-14 10:37,2025-03-14 18:37,Fri,10,FP,,2.69,-0.071,2.69,-0.166,-0.089
2025-03-14 13:32,2025-03-14 21:32,Fri,13,FP,,2.54,-0.278,2.54,-0.316,-0.566
2025-03-14 15:00,2025-03-14 23:00,Fri,15,FP,,4.42,-0.126,4.42,0.635,0.112
2025-03-17 12:15,2025-03-17 20:15,Mon,12,FP,,3.04,-0.373,3.04,-0.213,-0.103
2025-03-17 13:37,2025-03-17 21:37,Mon,13,FP,,2.82,-0.124,2.82,0.453,-0.14
2025-03-18 13:39,2025-03-18 21:39,Tue,13,FP,,4.89,-0.158,4.89,-0.457,-0.587
2025-03-18 15:00,2025-03-18 23:00,Tue,15,FP,,2.91,-0.149,2.91,-0.031,-0.281
2025-03-19 06:20,2025-03-19 14:20,Wed,6,FP,,3.62,-0.119,3.62,-0.049,-0.188
2025-03-19 09:04,2025-03-19 17:04,Wed,9,FP,,2.9,-0.379,2.9,0.102,-0.422
2025-03-19 13:33,2025-03-19 21:33,Wed,13,FP,,3.06,-0.253,3.06,0.207,0.008
2025-03-20 13:11,2025-03-20 21:11,Thu,13,FP,,3.08,-0.054,3.08,-0.19,-0.439
2025-03-20 14:11,2025-03-20 22:11,Thu,14,FP,,2.78,-0.075,2.78,0.789,0.868
2025-03-21 05:42,2025-03-21 13:42,Fri,5,FP,,4.45,-0.275,4.45,-0.012,-0.007
2025-03-24 14:31,2025-03-24 22:31,Mon,14,FP,,3.04,-0.377,3.04,0.463,0.716
2025-03-25 08:11,2025-03-25 16:11,Tue,8,FP,,3.16,-0.069,3.16,-0.105,0.195
2025-03-25 12:22,2025-03-25 20:22,Tue,12,FP,,2.82,-0.348,2.82,0.152,0.23
2025-03-25 15:30,2025-03-25 23:30,Tue,15,FP,,3.22,-0.277,3.22,-0.039,-0.562
2025-03-26 05:07,2025-03-26 13:07,Wed,5,FP,,2.52,-0.076,2.52,0.03,-0.029
2025-03-26 14:02,2025-03-26 22:02,Wed,14,FP,,2.81,-0.315,2.81,-0.273,0.575
2025-03-27 12:38,2025-03-27 20:38,Thu,12,FP,,2.94,-0.083,2.94,0.11,0.317
2025-03-27 13:40,2025-03-27 21:40,Thu,13,FP,,4.31,-0.416,4.31,-0.53,-0.524
2025-03-28 08:24,2025-03-28 16:24,Fri,8,FP,,2.95,-0.438,2.95,-0.228,0.0
2025-03-28 13:33,2025-03-28 21:33,Fri,13,FP,,3.18,-0.119,3.18,-0.159,-0.407
2025-03-28 14:34,2025-03-28 22:34,Fri,14,FP,,3.54,-0.053,3.54,-1.052,-0.588
2025-03-31 00:55,2025-03-31 08:55,Mon,0,FP,,2.99,-0.366,2.99,-0.171,-0.67
2025-03-31 10:12,2025-03-31 18:12,Mon,10,FP,,2.67,-0.215,2.67,0.004,-0.473
2025-03-31 11:35,2025-03-31 19:35,Mon,11,FP,,2.66,-0.125,2.66,-0.291,-0.115
2025-03-31 13:04,2025-03-31 21:04,Mon,13,FP,,3.31,-0.106,3.31,0.219,0.244
2025-03-31 14:06,2025-03-31 22:06,Mon,14,FP,,2.85,-0.059,2.85,0.03,1.047
2025-03-31 16:12,2025-04-01 00:12,Mon,16,FP,,3.04,-0.388,3.04,0.098,0.535
2025-04-01 00:06,2025-04-01 08:06,Tue,0,FP,,2.91,-0.12,2.91,-0.165,-0.063
2025-04-01 05:02,2025-04-01 13:02,Tue,5,FP,,2.82,-0.137,2.82,0.107,0.028
2025-04-01 06:02,2025-04-01 14:02,Tue,6,FP,,2.56,-0.387,2.56,-0.058,-0.098
2025-04-01 07:28,2025-04-01 15:28,Tue,7,FP,,3.65,-0.173,3.65,0.154,-0.237
2025-04-01 11:21,2025-04-01 19:21,Tue,11,FP,,3.03,-0.201,3.03,-0.242,-0.73
2025-04-01 13:31,2025-04-01 21:31,Tue,13,FP,,3.62,-0.09,3.62,-0.047,0.441
2025-04-01 14:32,2025-04-01 22:32,Tue,14,FP,,2.91,-0.182,2.91,-0.286,-0.237
2025-04-01 15:42,2025-04-01 23:42,Tue,15,FP,,3.45,-0.252,3.45,0.454,-0.202
2025-04-02 04:49,2025-04-02 12:49,Wed,4,FP,,3.04,-0.302,3.04,0.009,0.021
2025-04-02 10:46,2025-04-02 18:46,Wed,10,FP,,3.51,-0.506,3.51,-0.27,-0.569
2025-04-02 13:46,2025-04-02 21:46,Wed,13,FP,,4.02,-0.087,4.02,0.596,0.467
2025-04-02 15:22,2025-04-02 23:22,Wed,15,FP,,5.13,-0.089,5.13,0.518,-0.056
2025-04-02 20:13,2025-04-03 04:13,Wed,20,FP,,13.61,-0.406,13.61,0.98,0.107
2025-04-02 22:04,2025-04-03 06:04,Wed,22,FP,,9.09,-0.063,9.09,-3.949,-0.845
2025-04-03 00:10,2025-04-03 08:10,Thu,0,FP,,7.05,-0.123,7.05,-0.018,-0.409
2025-04-03 01:11,2025-04-03 09:11,Thu,1,FP,,4.58,-0.099,4.58,0.397,0.316
2025-04-03 02:31,2025-04-03 10:31,Thu,2,FP,,2.77,-0.202,2.77,0.136,-0.057
2025-04-03 04:49,2025-04-03 12:49,Thu,4,FP,,2.87,-0.237,2.87,0.087,-0.164
2025-04-03 05:49,2025-04-03 13:49,Thu,5,FP,,2.9,-0.481,2.9,-0.213,-0.179
2025-04-03 06:51,2025-04-03 14:51,Thu,6,FP,,3.0,-0.051,3.0,-0.035,-0.279
2025-04-03 09:21,2025-04-03 17:21,Thu,9,FP,,2.81,-0.143,2.81,-0.232,-0.562
2025-04-03 10:22,2025-04-03 18:22,Thu,10,FP,,2.86,-0.437,2.86,-0.426,-1.014
2025-04-03 11:24,2025-04-03 19:24,Thu,11,FP,,2.66,-0.509,2.66,-0.028,-0.615
2025-04-03 12:24,2025-04-03 20:24,Thu,12,FP,,3.68,-0.468,3.68,0.085,-1.48
2025-04-03 13:25,2025-04-03 21:25,Thu,13,FP,,2.69,-0.45,2.69,-0.349,-0.493
2025-04-03 15:14,2025-04-03 23:14,Thu,15,FP,,3.88,-0.093,3.88,-0.232,-0.541
2025-04-03 16:23,2025-04-04 00:23,Thu,16,FP,,4.53,-0.277,4.53,0.661,0.347
2025-04-03 17:32,2025-04-04 01:32,Thu,17,FP,,2.91,-0.074,2.91,-0.617,0.225
2025-04-03 22:45,2025-04-04 06:45,Thu,22,FP,,3.19,-0.063,3.19,-0.218,-0.026
2025-04-04 02:25,2025-04-04 10:25,Fri,2,FP,,2.71,-0.244,2.71,-0.193,-0.083
2025-04-04 07:01,2025-04-04 15:01,Fri,7,FP,,2.53,-0.286,2.53,-0.315,-0.783
2025-04-04 08:05,2025-04-04 16:05,Fri,8,FP,,2.62,-0.163,2.62,-0.254,-0.548
2025-04-04 11:41,2025-04-04 19:41,Fri,11,FP,,3.8,-0.084,3.8,-0.955,-1.243
2025-04-04 12:41,2025-04-04 20:41,Fri,12,FP,,6.28,-1.139,6.28,0.48,0.577
2025-04-04 13:42,2025-04-04 21:42,Fri,13,FP,,3.27,-0.059,3.27,-0.698,-0.911
2025-04-04 14:42,2025-04-04 22:42,Fri,14,FP,,3.2,-1.043,3.2,-0.689,-0.846
2025-04-04 15:42,2025-04-04 23:42,Fri,15,FP,,3.63,-0.652,3.63,0.16,1.732
2025-04-04 17:18,2025-04-05 01:18,Fri,17,FP,,3.36,-0.101,3.36,-0.83,-0.307
2025-04-04 18:45,2025-04-05 02:45,Fri,18,FP,,2.77,-0.134,2.77,-1.301,0.162
2025-04-08 03:11,2025-04-08 11:11,Tue,3,FP,,3.56,-0.284,3.56,-0.03,-0.163
2025-04-08 07:42,2025-04-08 15:42,Tue,7,FP,,2.82,-0.346,2.82,0.234,-1.458
2025-04-08 09:14,2025-04-08 17:14,Tue,9,FP,,3.14,-0.14,3.14,0.311,0.638
2025-04-08 12:21,2025-04-08 20:21,Tue,12,FP,,3.45,-0.153,3.45,0.794,0.246
2025-04-08 13:37,2025-04-08 21:37,Tue,13,FP,,3.79,-0.161,3.79,0.147,0.074
2025-04-08 15:00,2025-04-08 23:00,Tue,15,FP,,2.95,-0.215,2.95,-0.967,-0.604
2025-04-08 16:04,2025-04-09 00:04,Tue,16,FP,,2.78,-0.274,2.78,-0.479,0.271
2025-04-08 17:07,2025-04-09 01:07,Tue,17,FP,,3.22,-0.458,3.22,-1.896,-2.24
2025-04-08 19:26,2025-04-09 03:26,Tue,19,FP,,2.59,-0.14,2.59,-1.286,-1.817
2025-04-08 23:24,2025-04-09 07:24,Tue,23,FP,,2.8,-0.154,2.8,-0.421,-0.888
2025-04-09 00:57,2025-04-09 08:57,Wed,0,FP,,2.68,-0.081,2.68,-0.467,-1.174
2025-04-09 02:48,2025-04-09 10:48,Wed,2,FP,,4.6,-0.06,4.6,0.177,0.367
2025-04-09 04:02,2025-04-09 12:02,Wed,4,FP,,3.42,-0.088,3.42,-0.656,-1.255
2025-04-09 08:03,2025-04-09 16:03,Wed,8,FP,,2.59,-0.075,2.59,0.06,-0.026
2025-04-09 10:18,2025-04-09 18:18,Wed,10,FP,,3.33,-0.168,3.33,-0.736,-1.807
2025-04-09 12:20,2025-04-09 20:20,Wed,12,FP,,4.77,-0.062,4.77,-0.776,0.339
2025-04-09 14:51,2025-04-09 22:51,Wed,14,FP,,5.1,-0.067,5.1,-0.851,-1.866
2025-04-09 17:24,2025-04-10 01:24,Wed,17,FP,,16.0,-0.424,16.0,4.777,5.021
2025-04-09 18:24,2025-04-10 02:24,Wed,18,FP,,2.82,-0.272,2.82,2.735,3.868
2025-04-09 20:24,2025-04-10 04:24,Wed,20,FP,,2.59,-0.148,2.59,0.469,0.083
2025-04-09 22:00,2025-04-10 06:00,Wed,22,FP,,2.88,-0.055,2.88,0.213,0.523
2025-04-10 01:19,2025-04-10 09:19,Thu,1,FP,,2.88,-0.18,2.88,-0.469,-1.706
2025-04-10 05:38,2025-04-10 13:38,Thu,5,FP,,2.72,-0.166,2.72,-0.027,0.138
2025-04-10 07:30,2025-04-10 15:30,Thu,7,FP,,5.45,-0.286,5.45,-0.555,-1.298
2025-04-10 08:31,2025-04-10 16:31,Thu,8,FP,,5.07,-0.145,5.07,-0.781,-0.964
2025-04-10 12:36,2025-04-10 20:36,Thu,12,FP,,4.66,-0.15,4.66,-0.34,-0.082
2025-04-10 13:51,2025-04-10 21:51,Thu,13,FP,,2.69,-0.094,2.69,-0.024,-1.433
2025-04-10 16:01,2025-04-11 00:01,Thu,16,FP,,2.64,-0.066,2.64,-1.755,0.346
2025-04-10 17:02,2025-04-11 01:02,Thu,17,FP,,2.63,-0.089,2.63,0.961,0.369
2025-04-10 20:00,2025-04-11 04:00,Thu,20,FP,,2.62,-0.064,2.62,-0.624,-0.137
2025-04-11 01:57,2025-04-11 09:57,Fri,1,FP,,3.54,-0.059,3.54,0.606,-0.217
2025-04-11 04:15,2025-04-11 12:15,Fri,4,FP,,3.04,-0.103,3.04,0.638,-0.367
2025-04-11 05:16,2025-04-11 13:16,Fri,5,FP,,3.07,-0.072,3.07,-0.057,0.729
2025-04-11 06:24,2025-04-11 14:24,Fri,6,FP,,3.06,-0.569,3.06,0.852,0.556
2025-04-11 09:16,2025-04-11 17:16,Fri,9,FP,,3.04,-0.073,3.04,-0.379,-0.1
2025-04-11 10:43,2025-04-11 18:43,Fri,10,FP,,3.14,-0.167,3.14,0.726,0.316
2025-04-11 12:00,2025-04-11 20:00,Fri,12,FP,,3.08,-0.07,3.08,-0.343,-0.141
2025-04-11 13:51,2025-04-11 21:51,Fri,13,FP,,4.55,-0.112,4.55,-0.071,0.308
2025-04-11 15:00,2025-04-11 23:00,Fri,15,FP,,2.99,-0.071,2.99,0.003,0.474
2025-04-11 16:26,2025-04-12 00:26,Fri,16,FP,,2.7,-0.057,2.7,1.029,0.59
2025-04-11 17:29,2025-04-12 01:29,Fri,17,FP,,3.03,-0.2,3.03,0.471,1.122
2025-04-11 19:05,2025-04-12 03:05,Fri,19,FP,,4.17,-0.164,4.17,-0.195,0.171
2025-04-13 22:00,2025-04-14 06:00,Sun,22,FP,,10.72,-0.539,10.72,1.094,1.039
2025-04-13 23:03,2025-04-14 07:03,Sun,23,FP,,2.65,-0.102,2.65,-0.31,-0.916
2025-04-14 01:00,2025-04-14 09:00,Mon,1,FP,,2.87,-0.153,2.87,-0.102,0.114
2025-04-14 02:35,2025-04-14 10:35,Mon,2,FP,,2.95,-0.113,2.95,0.132,-0.326
2025-04-14 05:32,2025-04-14 13:32,Mon,5,FP,,3.61,-0.14,3.61,0.106,0.18
2025-04-14 07:38,2025-04-14 15:38,Mon,7,FP,,2.56,-0.076,2.56,-0.037,0.105
2025-04-14 08:40,2025-04-14 16:40,Mon,8,FP,,3.31,-0.21,3.31,0.152,0.057
2025-04-14 10:20,2025-04-14 18:20,Mon,10,FP,,6.36,-0.398,6.36,-0.219,0.291
2025-04-14 12:23,2025-04-14 20:23,Mon,12,FP,,3.59,-0.103,3.59,-0.076,-0.008
2025-04-14 13:24,2025-04-14 21:24,Mon,13,FP,,2.95,-0.586,2.95,0.414,-0.585
2025-04-14 15:37,2025-04-14 23:37,Mon,15,FP,,3.25,-0.141,3.25,-0.727,-0.898
2025-04-14 18:55,2025-04-15 02:55,Mon,18,FP,,3.93,-0.165,3.93,0.338,0.671
2025-04-15 05:48,2025-04-15 13:48,Tue,5,FP,,2.61,-0.212,2.61,0.005,-0.154
2025-04-15 07:37,2025-04-15 15:37,Tue,7,FP,,2.59,-0.266,2.59,0.402,0.057
2025-04-15 11:48,2025-04-15 19:48,Tue,11,FP,,2.55,-0.16,2.55,-0.257,-0.318
2025-04-15 13:45,2025-04-15 21:45,Tue,13,FP,,2.78,-0.136,2.78,0.675,0.843
2025-04-16 01:30,2025-04-16 09:30,Wed,1,FP,,6.63,-0.104,6.63,-0.061,-0.057
2025-04-16 03:17,2025-04-16 11:17,Wed,3,FP,,4.78,-0.116,4.78,-0.061,-0.22
2025-04-17 00:03,2025-04-17 08:03,Thu,0,FP,,3.22,-0.16,3.22,-1.337,0.008
2025-04-17 01:30,2025-04-17 09:30,Thu,1,FP,,10.2,-0.334,10.2,0.218,-0.016
2025-04-17 02:30,2025-04-17 10:30,Thu,2,FP,,2.84,-0.057,2.84,0.097,0.483
2025-04-17 05:07,2025-04-17 13:07,Thu,5,FP,,6.11,-0.137,6.11,-0.021,0.176
2025-04-17 06:23,2025-04-17 14:23,Thu,6,FP,,2.8,-0.308,2.8,0.24,-0.351
2025-04-17 07:23,2025-04-17 15:23,Thu,7,FP,,5.83,-0.439,5.83,0.066,-0.264
2025-04-17 08:35,2025-04-17 16:35,Thu,8,FP,,2.71,-0.238,2.71,-0.136,0.096
2025-04-17 11:38,2025-04-17 19:38,Thu,11,FP,,2.99,-0.134,2.99,-0.127,0.032
2025-04-17 13:02,2025-04-17 21:02,Thu,13,FP,,3.03,-0.052,3.03,-0.179,0.248
2025-04-17 14:02,2025-04-17 22:02,Thu,14,FP,,4.66,-0.629,4.66,0.123,-0.128
2025-04-17 15:02,2025-04-17 23:02,Thu,15,FP,,2.68,-0.314,2.68,-0.599,0.551
2025-04-21 04:01,2025-04-21 12:01,Mon,4,FP,,2.69,-0.091,2.69,-0.016,0.151
2025-04-21 07:45,2025-04-21 15:45,Mon,7,FP,,2.72,-0.052,2.72,-0.141,-0.214
2025-04-21 11:11,2025-04-21 19:11,Mon,11,FP,,4.58,-0.144,4.58,0.108,0.402
2025-04-21 14:47,2025-04-21 22:47,Mon,14,FP,,3.7,-0.153,3.7,-0.749,0.088
2025-04-21 16:38,2025-04-22 00:38,Mon,16,FP,,2.65,-0.337,2.65,0.09,-0.128
2025-04-21 19:31,2025-04-22 03:31,Mon,19,FP,,2.91,-0.088,2.91,0.049,0.368
2025-04-22 00:01,2025-04-22 08:01,Tue,0,FP,,5.05,-0.123,5.05,0.541,0.358
2025-04-22 04:29,2025-04-22 12:29,Tue,4,FP,,3.18,-0.153,3.18,-0.058,0.072
2025-04-22 05:31,2025-04-22 13:31,Tue,5,FP,,7.16,-0.215,7.16,0.005,0.183
2025-04-22 06:37,2025-04-22 14:37,Tue,6,FP,,4.38,-0.053,4.38,0.319,0.199
2025-04-22 07:38,2025-04-22 15:38,Tue,7,FP,,3.07,-0.1,3.07,0.196,0.294
2025-04-22 08:38,2025-04-22 16:38,Tue,8,FP,,4.16,-0.626,4.16,0.113,0.016
2025-04-22 09:39,2025-04-22 17:39,Tue,9,FP,,2.78,-0.051,2.78,-0.043,0.332
2025-04-22 10:46,2025-04-22 18:46,Tue,10,FP,,3.75,-0.058,3.75,-0.019,-0.228
2025-04-22 12:39,2025-04-22 20:39,Tue,12,FP,,3.82,-0.147,3.82,0.09,-0.379
2025-04-22 13:39,2025-04-22 21:39,Tue,13,FP,,4.41,-0.663,4.41,0.413,-0.174
2025-04-22 14:50,2025-04-22 22:50,Tue,14,FP,,2.7,-0.057,2.7,0.435,0.016
2025-04-22 15:50,2025-04-22 23:50,Tue,15,FP,,3.04,-0.051,3.04,0.09,1.251
2025-04-22 16:50,2025-04-23 00:50,Tue,16,FP,,3.7,-1.18,3.7,0.64,0.501
2025-04-22 18:21,2025-04-23 02:21,Tue,18,FP,,2.55,-0.449,2.55,0.235,-0.407
2025-04-22 19:29,2025-04-23 03:29,Tue,19,FP,,2.58,-0.384,2.58,-0.133,-0.33
2025-04-22 22:00,2025-04-23 06:00,Tue,22,FP,,36.89,-1.782,36.89,1.42,0.454
2025-04-22 23:01,2025-04-23 07:01,Tue,23,FP,,3.52,-0.286,3.52,0.372,0.492
2025-04-23 00:20,2025-04-23 08:20,Wed,0,FP,,3.75,-0.265,3.75,-0.135,-0.257
2025-04-23 02:21,2025-04-23 10:21,Wed,2,FP,,2.75,-0.111,2.75,-0.279,-0.218
2025-04-23 03:21,2025-04-23 11:21,Wed,3,FP,,2.53,-1.016,2.53,0.03,-0.172
2025-04-23 05:36,2025-04-23 13:36,Wed,5,FP,,4.04,-0.098,4.04,0.012,0.093
2025-04-23 06:38,2025-04-23 14:38,Wed,6,FP,,3.41,-0.213,3.41,-0.009,0.638
2025-04-23 07:40,2025-04-23 15:40,Wed,7,FP,,2.75,-0.177,2.75,0.112,0.015
2025-04-23 09:59,2025-04-23 17:59,Wed,9,FP,,2.81,-0.118,2.81,0.044,-0.324
2025-04-23 11:30,2025-04-23 19:30,Wed,11,FP,,3.83,-0.058,3.83,0.099,-0.349
2025-04-23 12:30,2025-04-23 20:30,Wed,12,FP,,2.66,-0.168,2.66,-0.001,-2.158
2025-04-23 13:30,2025-04-23 21:30,Wed,13,FP,,3.69,-0.867,3.69,0.157,0.486
2025-04-23 14:30,2025-04-23 22:30,Wed,14,FP,,3.24,-0.71,3.24,0.726,-1.125
2025-04-23 15:34,2025-04-23 23:34,Wed,15,FP,,9.08,-0.158,9.08,-1.136,-1.087
2025-04-23 17:15,2025-04-24 01:15,Wed,17,FP,,6.14,-0.146,6.14,0.58,0.291
2025-04-23 18:20,2025-04-24 02:20,Wed,18,FP,,2.62,-0.086,2.62,-0.134,0.622
2025-04-23 20:32,2025-04-24 04:32,Wed,20,FP,,3.08,-0.188,3.08,0.05,0.188
2025-04-24 02:22,2025-04-24 10:22,Thu,2,FP,,4.0,-0.223,4.0,-0.102,-0.048
2025-04-24 03:22,2025-04-24 11:22,Thu,3,FP,,2.87,-0.522,2.87,-0.223,-0.177
2025-04-24 05:23,2025-04-24 13:23,Thu,5,FP,,2.73,-0.12,2.73,0.002,0.128
2025-04-24 06:27,2025-04-24 14:27,Thu,6,FP,,2.73,-0.125,2.73,0.056,0.265
2025-04-24 08:07,2025-04-24 16:07,Thu,8,FP,,3.72,-0.099,3.72,-0.215,-0.08
2025-04-24 09:46,2025-04-24 17:46,Thu,9,FP,,4.57,-0.347,4.57,0.357,-0.534
2025-04-24 10:56,2025-04-24 18:56,Thu,10,FP,,5.47,-0.138,5.47,0.587,0.624
2025-04-24 12:26,2025-04-24 20:26,Thu,12,FP,,2.6,-0.098,2.6,0.048,-0.056
2025-04-24 13:30,2025-04-24 21:30,Thu,13,FP,,3.68,-0.225,3.68,0.291,-0.198
2025-04-24 14:31,2025-04-24 22:31,Thu,14,FP,,4.04,-0.093,4.04,0.97,-0.549
2025-04-24 15:49,2025-04-24 23:49,Thu,15,FP,,3.8,-0.101,3.8,0.175,-0.152
2025-04-24 22:24,2025-04-25 06:24,Thu,22,FP,,11.85,-0.111,11.85,0.155,0.18
2025-04-24 23:30,2025-04-25 07:30,Thu,23,FP,,2.76,-0.517,2.76,0.025,-0.056
2025-04-25 01:16,2025-04-25 09:16,Fri,1,FP,,2.64,-0.206,2.64,0.208,0.067
2025-04-25 02:20,2025-04-25 10:20,Fri,2,FP,,2.93,-0.061,2.93,-0.177,0.067
