event_start_utc,event_direction,time,minutes_before,open,high,low,close,volume,tr,body,tr_ratio_5v60,vol_ratio_5v60,dir_consistency_5,net_move_15,dist_from_hi_60,dist_from_lo_60,range_60,near_hi_60,near_lo_60
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:07:00+00:00,145.0,3254.665,3255.785,3254.475,3254.765,0.10865,1.3099999999999454,0.09999999999990905,1.3921815877325117,6.074598345619137,1.0,7.1599999999998545,1.0199999999999818,13.879999999999654,14.899999999999636,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:08:00+00:00,144.0,3254.765,3255.435,3254.435,3255.265,0.10126,1.0,0.5,1.1697792859339922,5.060274599798886,1.0,7.619999999999891,0.5199999999999818,14.379999999999654,14.899999999999636,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:09:00+00:00,143.0,3255.265,3255.915,3255.175,3255.725,0.13968,0.7399999999997817,0.4600000000000364,0.9937606344352435,4.430154955100426,1.0,8.579999999999927,0.19000000000005457,14.83999999999969,15.029999999999745,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:10:00+00:00,142.0,3255.735,3257.855,3255.375,3256.895,0.1958,2.480000000000018,1.1599999999998545,1.1018196962618367,3.9916447612026316,1.0,9.909999999999854,0.9600000000000364,16.009999999999764,16.9699999999998,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:11:00+00:00,141.0,3256.709,3257.355,3255.395,3257.355,0.18612,1.9600000000000364,0.6460000000001855,1.2332601526619709,4.147763749427289,1.0,10.199999999999818,0.5,16.4699999999998,16.9699999999998,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:12:00+00:00,140.0,3257.355,3258.085,3257.245,3257.675,0.07262,0.8400000000001455,0.3200000000001637,1.158575160644854,3.827856100367325,1.0,10.690000000000055,0.4099999999998545,16.789999999999964,17.199999999999818,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:13:00+00:00,139.0,3257.525,3258.655,3257.505,3258.345,0.07319,1.150000000000091,0.819999999999709,1.1971615406730616,3.5773910014177175,1.0,11.279999999999745,0.3100000000004002,17.45999999999958,17.769999999999982,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:14:00+00:00,138.0,3258.345,3258.915,3256.615,3258.915,0.03858,2.300000000000182,0.5700000000001637,1.4247246010407162,2.9952662351738413,1.0,12.5,0.0,18.029999999999745,18.029999999999745,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:15:00+00:00,137.0,3258.789,3259.945,3258.495,3259.715,0.05167,1.4500000000002728,0.9259999999999309,1.2535612525409867,2.1938076099022084,1.0,13.329999999999927,0.2300000000000182,18.829999999999927,19.059999999999945,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:16:00+00:00,136.0,3259.715,3259.905,3258.215,3258.645,0.02129,1.6900000000000546,1.0700000000001637,1.190546133376644,1.3275328884828537,0.8,11.070000000000164,1.300000000000182,17.759999999999764,19.059999999999945,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:17:00+00:00,135.0,3258.685,3258.805,3256.375,3256.585,0.02874,2.4299999999998363,2.099999999999909,1.4210319012044619,1.0907836623997527,0.6,6.309999999999945,3.3600000000001273,15.699999999999818,19.059999999999945,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:18:00+00:00,134.0,3256.585,3258.465,3256.125,3258.465,0.01908,2.3400000000001455,1.8800000000001091,1.5713736040236475,0.8097835116973506,0.6,7.0,1.4800000000000182,17.579999999999927,19.059999999999945,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:19:00+00:00,133.0,3258.515,3260.955,3258.435,3260.815,0.02307,2.519999999999982,2.300000000000182,1.5777133481071575,0.7273661778455809,0.6,7.75,0.13999999999987267,19.929999999999836,20.06999999999971,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:20:00+00:00,132.0,3260.845,3261.965,3260.845,3261.565,0.0237,1.1200000000003456,0.7200000000002547,1.5174658809184411,0.5821847748281405,0.6,7.650000000000091,0.40000000000009095,20.679999999999836,21.079999999999927,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:21:00+00:00,131.0,3261.725,3264.785,3261.345,3264.705,0.13482,3.4400000000000546,2.980000000000018,1.7186366920097385,1.0945481455641715,0.8,10.059999999999945,0.07999999999992724,23.81999999999971,23.899999999999636,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:22:00+00:00,130.0,3264.685,3264.825,3262.655,3263.855,0.03958,2.169999999999618,0.8299999999999272,1.661251790496022,1.1319287610207305,0.8,9.090000000000146,0.9699999999997999,22.9699999999998,23.9399999999996,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:23:00+00:00,129.0,3263.855,3263.915,3261.295,3261.605,0.03259,2.619999999999891,2.25,1.6649912320292188,1.1847332733499372,0.6,6.3400000000001455,3.2199999999998,20.7199999999998,23.9399999999996,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:24:00+00:00,128.0,3261.625,3264.545,3261.625,3264.035,0.02705,2.9200000000000728,2.4099999999998545,1.6792883200187354,1.194065317869507,0.6,8.309999999999945,0.7899999999999636,23.149999999999636,23.9399999999996,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:25:00+00:00,127.0,3264.065,3264.875,3263.175,3264.865,0.02593,1.699999999999818,0.7999999999997272,1.752471870608541,1.1964653878119855,0.6,7.9699999999998,0.010000000000218279,23.979999999999563,23.98999999999978,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:26:00+00:00,126.0,3264.845,3265.245,3263.695,3264.515,0.03042,1.5499999999997272,0.32999999999992724,1.485933791784369,0.7094285548072479,0.6,7.1599999999998545,0.7300000000000182,23.629999999999654,24.359999999999673,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:27:00+00:00,125.0,3264.485,3265.165,3263.745,3265.155,0.03083,1.4200000000000728,0.6700000000000728,1.3862864892149682,0.6641835955971106,0.6,7.480000000000018,0.08999999999969077,24.269999999999982,24.359999999999673,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:28:00+00:00,124.0,3265.155,3266.325,3264.935,3265.825,0.1357,1.3899999999998727,0.669999999999618,1.215429730736186,1.0787763071345136,0.8,7.480000000000018,0.5,24.9399999999996,25.4399999999996,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:29:00+00:00,123.0,3265.855,3266.105,3265.045,3265.085,0.13402,1.0599999999999454,0.7699999999999818,0.9618372165066299,1.4753115540542898,0.6,6.170000000000073,1.2399999999997817,24.199999999999818,25.4399999999996,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:30:00+00:00,122.0,3265.095,3265.945,3264.465,3265.665,0.16459,1.4800000000000182,0.5700000000001637,0.9313835764242225,1.9453687474783186,0.6,5.949999999999818,0.6599999999998545,24.779999999999745,25.4399999999996,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:31:00+00:00,121.0,3265.665,3270.245,3265.585,3269.915,0.20925,4.6599999999998545,4.25,1.2964921740119666,2.483476054269634,0.8,11.269999999999982,0.32999999999992724,29.029999999999745,29.359999999999673,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:32:00+00:00,120.0,3269.935,3270.175,3268.235,3268.345,0.16186,1.9400000000000546,1.5900000000001455,1.353325478406321,2.8388180461973804,0.6,11.759999999999764,1.900000000000091,27.45999999999958,29.359999999999673,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:33:00+00:00,119.0,3268.395,3269.445,3268.045,3269.445,0.0298,1.400000000000091,1.050000000000182,1.3472518099612794,2.4488495401584167,0.6,10.980000000000018,0.7999999999997272,28.559999999999945,29.359999999999673,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:34:00+00:00,118.0,3269.325,3269.335,3266.865,3267.195,0.04191,2.4700000000002547,2.1299999999996544,1.4981195143137875,2.105389016924826,0.6,6.380000000000109,3.049999999999727,26.309999999999945,29.359999999999673,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:35:00+00:00,117.0,3267.435,3270.725,3266.445,3269.445,0.05055,4.279999999999745,2.0100000000002183,1.8061224478738027,1.6923182305822142,0.6,7.880000000000109,1.2799999999997453,28.559999999999945,29.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:36:00+00:00,116.0,3269.435,3269.435,3265.865,3265.995,0.0273,3.5700000000001637,3.4400000000000546,1.639036095407071,1.0655945123712303,0.6,1.2899999999999636,4.730000000000018,25.109999999999673,29.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:37:00+00:00,115.0,3265.985,3267.125,3265.575,3267.125,0.02409,1.550000000000182,1.1399999999998727,1.5879537286071768,0.5918490628862833,0.6,3.269999999999982,3.599999999999909,26.23999999999978,29.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:38:00+00:00,114.0,3267.115,3267.115,3264.905,3265.265,0.0363,2.2099999999995816,1.849999999999909,1.6657793542349664,0.6091241653748155,0.6,3.6599999999998545,5.460000000000036,24.379999999999654,29.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:39:00+00:00,113.0,3265.265,3265.915,3264.545,3265.755,0.03531,1.3699999999998909,0.49000000000023647,1.5261610808193724,0.5817090781161909,0.6,1.7200000000002547,4.9699999999998,24.86999999999989,29.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:40:00+00:00,112.0,3265.765,3266.315,3264.345,3264.345,0.02418,1.9700000000002547,1.4200000000000728,1.2385374339880821,0.4907635786155477,0.6,-0.5199999999999818,6.380000000000109,23.45999999999958,29.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:41:00+00:00,111.0,3263.965,3264.555,3263.525,3263.545,0.01932,1.0299999999997453,0.42000000000007276,0.941789747499646,0.46288905679227627,0.6,-0.9699999999997999,7.179999999999836,22.659999999999854,29.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:42:00+00:00,110.0,3263.555,3263.935,3262.845,3263.565,0.02031,1.0900000000001455,0.010000000000218279,0.8930719963750314,0.4489866877781407,0.6,-1.5900000000001455,7.1599999999998545,22.679999999999836,29.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:43:00+00:00,109.0,3263.305,3264.325,3262.495,3264.175,0.02058,1.8299999999999272,0.8700000000003456,0.8453807494131843,0.39601666525081064,0.6,-1.6499999999996362,6.549999999999727,23.289999999999964,29.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:44:00+00:00,108.0,3264.195,3265.225,3263.115,3263.475,0.02224,2.1100000000001273,0.7200000000002547,0.9249376074534983,0.3530112743924902,0.6,-1.6100000000001273,7.25,22.58999999999969,29.83999999999969,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:45:00+00:00,107.0,3263.415,3263.415,3262.655,3263.175,0.0595,0.7599999999997635,0.23999999999978172,0.7983611350316485,0.4656757453852161,0.6,-2.4899999999997817,7.549999999999727,20.16000000000031,27.710000000000036,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:46:00+00:00,106.0,3263.195,3263.505,3262.425,3262.615,0.09178,1.0799999999999272,0.580000000000382,0.8199721498985479,0.695440154977908,0.6,-7.300000000000182,8.110000000000127,17.23999999999978,25.34999999999991,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:47:00+00:00,105.0,3262.605,3263.565,3262.505,3262.945,0.11162,1.0599999999999454,0.3400000000001455,0.8163102928992294,0.9679048150634201,0.6,-5.399999999999636,7.779999999999745,16.990000000000236,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:48:00+00:00,104.0,3262.885,3264.615,3262.635,3264.615,0.06047,1.9799999999995634,1.7299999999995634,0.8241304770145834,1.082342486237601,0.6,-4.830000000000382,6.110000000000127,18.659999999999854,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:49:00+00:00,103.0,3264.615,3264.615,3262.955,3263.005,0.05045,1.6599999999998545,1.6099999999996726,0.7649122802543307,1.159749102855364,0.6,-4.190000000000055,7.7199999999998,17.050000000000182,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:50:00+00:00,102.0,3262.985,3263.665,3262.205,3263.365,0.06668,1.4600000000000364,0.3799999999996544,0.8422685404697673,1.1642919693382947,0.6,-6.080000000000382,7.360000000000127,17.409999999999854,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:51:00+00:00,101.0,3263.395,3264.855,3263.345,3264.855,0.02757,1.5100000000002183,1.4600000000000364,0.8904798756440298,0.9646247272983514,0.8,-1.1399999999998727,5.869999999999891,18.90000000000009,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:52:00+00:00,100.0,3264.865,3265.175,3264.385,3264.775,0.05713,0.7899999999999636,0.08999999999969077,0.8610491607517984,0.7885441029939293,0.6,-2.349999999999909,5.949999999999818,18.820000000000164,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:53:00+00:00,99.0,3264.715,3265.165,3264.555,3265.155,0.04095,0.6100000000001273,0.44000000000005457,0.702524271435446,0.7236507341961707,0.6,-0.10999999999967258,5.569999999999709,19.200000000000273,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:54:00+00:00,98.0,3265.055,3266.245,3265.045,3266.095,0.05868,1.199999999999818,1.0399999999999636,0.6441788739528853,0.7386358268533937,0.8,0.33999999999969077,4.630000000000109,20.139999999999873,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:55:00+00:00,97.0,3265.895,3266.175,3264.635,3264.725,0.0534,1.5399999999999636,1.1700000000000728,0.6487417468287889,0.6939519102736612,0.6,0.38000000000010914,6.0,18.769999999999982,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:56:00+00:00,96.0,3264.755,3265.755,3264.335,3265.165,0.03951,1.4200000000000728,0.4099999999998545,0.6331372173278736,0.723758073891071,0.6,1.6199999999998909,5.559999999999945,19.210000000000036,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:57:00+00:00,95.0,3265.235,3265.805,3264.525,3265.215,0.05481,1.2799999999997453,0.01999999999998181,0.6837445842811496,0.7090168884864017,0.6,1.650000000000091,5.5099999999997635,19.26000000000022,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:58:00+00:00,94.0,3265.205,3265.315,3264.095,3264.095,0.05785,1.2200000000002547,1.1100000000001273,0.7508455463636586,0.7495833511149037,0.6,-0.08000000000038199,6.630000000000109,18.139999999999873,24.769999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 01:59:00+00:00,93.0,3264.115,3264.515,3263.695,3264.425,0.06527,0.819999999999709,0.3100000000004002,0.7126241130708288,0.7613728502127229,0.6,0.9500000000002728,6.299999999999727,18.230000000000018,24.529999999999745,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:00:00+00:00,92.0,3264.425,3265.125,3263.325,3263.385,0.07077,1.800000000000182,1.0399999999999636,0.7366938886304182,0.8005703481408505,0.6,0.21000000000003638,7.339999999999691,17.120000000000346,24.460000000000036,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:01:00+00:00,91.0,3263.385,3264.835,3263.295,3263.955,0.02644,1.5399999999999636,0.569999999999709,0.749086136986163,0.7642724571591386,0.6,1.3400000000001455,6.769999999999982,16.480000000000018,23.25,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:02:00+00:00,90.0,3263.995,3264.175,3263.035,3263.505,0.06687,1.1400000000003274,0.4899999999997817,0.7494252869256737,0.8034465193751176,0.6,0.5599999999999454,7.2199999999998,13.809999999999945,21.029999999999745,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:03:00+00:00,89.0,3263.465,3267.315,3262.855,3267.265,0.06291,4.460000000000036,3.799999999999727,1.1000281763313764,0.8431711716618381,0.6,2.650000000000091,3.4600000000000364,15.809999999999945,19.269999999999982,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:04:00+00:00,88.0,3267.259,3270.815,3267.085,3268.445,0.07302,3.730000000000018,1.1860000000001492,1.4024536474113085,0.8877961352445205,0.6,5.440000000000055,2.369999999999891,15.420000000000073,17.789999999999964,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:05:00+00:00,87.0,3268.395,3269.085,3266.035,3266.475,0.04163,3.050000000000182,1.9200000000000728,1.5220045549766446,0.8336898042835104,0.6,3.1100000000001273,4.3400000000001455,12.75,17.090000000000146,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:06:00+00:00,86.0,3266.485,3267.275,3266.035,3266.645,0.04295,1.2400000000002365,0.15999999999985448,1.4870348458810638,0.8975388912389587,0.6,1.7899999999999636,4.170000000000073,12.210000000000036,16.38000000000011,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:07:00+00:00,85.0,3266.655,3266.655,3265.605,3266.315,0.06289,1.050000000000182,0.3400000000001455,1.480711353498997,0.8957771087652253,0.6,1.5399999999999636,4.5,11.88000000000011,16.38000000000011,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:08:00+00:00,84.0,3266.025,3266.595,3265.385,3265.415,0.03049,1.2099999999995816,0.6100000000001273,1.122883669512377,0.8083720701242318,0.6,0.25999999999976353,5.400000000000091,10.239999999999782,15.639999999999873,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:09:00+00:00,83.0,3265.445,3265.595,3264.795,3264.995,0.02095,0.7999999999997272,0.45000000000027285,0.8024017462868914,0.6617502642536103,0.8,-1.099999999999909,5.820000000000164,9.61999999999989,15.440000000000055,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:10:00+00:00,82.0,3265.015,3265.115,3263.595,3264.425,0.0423,1.5199999999999818,0.5899999999996908,0.6409691626426085,0.6934917765518241,0.8,-0.29999999999972715,6.389999999999873,9.0300000000002,15.420000000000073,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:11:00+00:00,81.0,3264.405,3264.575,3262.485,3262.775,0.02033,2.0899999999996908,1.6300000000001091,0.7337061138139899,0.6459003088517723,1.0,-2.3899999999998727,8.039999999999964,6.650000000000091,14.690000000000055,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:12:00+00:00,80.0,3262.855,3263.715,3262.245,3263.375,0.01704,1.4700000000002547,0.5199999999999818,0.7754283626819689,0.4867779812753387,0.8,-1.8400000000001455,7.440000000000055,7.25,14.690000000000055,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:13:00+00:00,79.0,3263.079,3263.225,3261.265,3261.905,0.01818,1.9600000000000364,1.1739999999999782,0.8511716271503356,0.4487110836788159,0.8,-2.1899999999996,8.909999999999854,5.7800000000002,14.690000000000055,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:14:00+00:00,78.0,3261.885,3262.195,3259.985,3260.865,0.03525,2.2100000000000364,1.0200000000004366,1.0050706260385425,0.5032500714197358,0.8,-3.5600000000004,9.950000000000273,4.739999999999782,14.690000000000055,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:15:00+00:00,77.0,3260.835,3262.195,3260.835,3262.075,0.01611,1.3600000000001273,1.2399999999997817,0.9884911639392231,0.4088062837478249,0.6,-1.3100000000004002,8.740000000000236,5.949999999999818,14.690000000000055,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:16:00+00:00,76.0,3262.115,3262.435,3261.715,3262.225,0.01593,0.7199999999997999,0.11000000000012733,0.8469555672809177,0.3926520481475266,0.6,-1.7300000000000182,8.590000000000146,6.099999999999909,14.690000000000055,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:17:00+00:00,75.0,3262.195,3262.195,3260.365,3260.405,0.01428,1.830000000000382,1.7899999999999636,0.8913403194201581,0.3838519154344293,0.6,-3.099999999999909,10.409999999999854,4.2800000000002,14.690000000000055,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:18:00+00:00,74.0,3260.385,3260.995,3259.385,3260.785,0.02037,1.6099999999996726,0.3999999999996362,0.8584914386718348,0.39211712987032155,0.6,-6.480000000000018,10.0300000000002,2.349999999999909,12.38000000000011,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:19:00+00:00,73.0,3260.835,3262.995,3259.365,3261.845,0.03516,3.630000000000109,1.0099999999997635,1.005862952909952,0.3902585361915534,0.8,-6.600000000000364,8.970000000000255,2.480000000000018,11.450000000000273,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:20:00+00:00,72.0,3261.745,3263.365,3261.745,3263.265,0.01921,1.6199999999998909,1.5199999999999818,1.0297282503940919,0.4027141731328481,0.8,-3.2100000000000364,7.550000000000182,3.900000000000091,11.450000000000273,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:21:00+00:00,71.0,3263.255,3263.555,3263.075,3263.525,0.00916,0.4800000000000182,0.2699999999999818,1.0313027173207525,0.3925080357615824,0.8,-3.119999999999891,7.289999999999964,4.160000000000309,11.450000000000273,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-05 02:22:00+00:00,70.0,3263.545,3264.915,3263.545,3264.635,0.03235,1.3699999999998909,1.0900000000001455,0.9869688379676874,0.46587116822502095,1.0,-1.6799999999998363,6.179999999999836,5.270000000000437,11.450000000000273,0,0
